<<<<<<< HEAD
,Date,Time,Location,Home.Team,Home.Team.Abbreviation,Away.Team,Away.Team.Abbreviation,Quarter,Team.Possession,Down,Distance.to.First.Down,Distance.to.Touchdown,Points.Scored.,Completed.Pass.,Incomplete.Pass.,Run.,Touchdown.,Field.Goal.,Penalty.,Punt.,Sack.,Interception.,Safety.,Fumble.,Extra.Point.,Drive.Number,Team.Play.Number,Next_Score_Half,Drive_Score_Half,Drive.Starting.Distance.to.Touchdown,Net.Yards,Drive_Outcome,Half,Distance.to.First.Down2,is.Goal.Down,game.ID,fold,No_Score_Prob,Field_Goal_Prob,Opp_Field_Goal_Prob,Touchdown_Prob,Opp_Touchdown_Prob,EP,EPA
"277"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","RPI",4,"6",16,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,57,"Field_Goal",8,36,-68,"Field Goal","2nd",6,0," 9/10/2022ENGINEERxCMU",1,0.197723365012004,0.322465662985149,0.0156859661367943,0.326970165816062,0.137154840049991,2.24904637090756,-1.95759102479736
"278"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",84,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,44,"Touchdown",10,84,7,"Punt","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.288211932966956,0.0575847680496224,0.181647140459233,0.242044634341996,0.230511524182192,-0.291455346110202,0.655743479422767
"279"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"3",77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,45,"Touchdown",10,84,2,"Punt","2nd",3,0," 9/10/2022ENGINEERxCMU",1,0.22209896525911,0.0664269091624502,0.161210126642449,0.321463269878893,0.228800729057098,0.364288133312565,-0.965248770510613
"280"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","Carnegie Mellon",3,"1",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,46,"Touchdown",10,84,7,"Punt","2nd",1,0," 9/10/2022ENGINEERxCMU",2,0.237380661603945,0.0961722159726155,0.16789059943035,0.221720726723341,0.276835796269748,-0.600960637198049,1.57211127820164
"281"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","Carnegie Mellon",1,"10",68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,8,47,"Touchdown",10,84,-14,"Punt","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.271070106414251,0.101452538261171,0.100024889353478,0.332788211148444,0.194664254822656,0.97115064100359,-2.2212286736057
"282"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","Carnegie Mellon",2,"24",82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,48,"Touchdown",10,84,-1,"Punt","2nd",24,0," 9/10/2022ENGINEERxCMU",2,0.328260194084633,0.0664199357394263,0.223760587423904,0.135204207265398,0.246355075486638,-1.25007803260211,-0.219209461505777
"283"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","Carnegie Mellon",3,"25",83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,49,"Touchdown",10,84,3,"Punt","2nd",25,0," 9/10/2022ENGINEERxCMU",5,0.308208535466362,0.0409097525621758,0.243653125559214,0.142110194983497,0.265118391428751,-1.46928749410789,-0.173164032219706
"284"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","Carnegie Mellon",4,"22",80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,8,50,"Touchdown",10,84,19,"Punt","2nd",22,0," 9/10/2022ENGINEERxCMU",4,0.285041467858049,0.0439822954133951,0.172253717424238,0.15953002677394,0.339192492530378,-1.6424515263276,0.123481896576754
"285"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","RPI",1,"10",61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,58,"Opp_Touchdown",10,61,4,"Punt","2nd",10,0," 9/10/2022ENGINEERxCMU",4,0.255160006910528,0.125675351360126,0.0744945697615038,0.369865556337848,0.174804515629994,1.51896962975084,-0.0606674253139765
"286"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","3rd","RPI",2,"6",57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,59,"Opp_Touchdown",10,61,3,"Punt","2nd",6,0," 9/10/2022ENGINEERxCMU",5,0.229793617014241,0.141152772977095,0.0791151867262889,0.365839886332933,0.184098536949441,1.45830220443686,-0.542842371455466
"287"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"3",54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,60,"Opp_Touchdown",10,61,-3,"Punt","2nd",3,0," 9/10/2022ENGINEERxCMU",4,0.236998588304144,0.166430462081237,0.0787062836793062,0.305524282808771,0.212340383126542,0.915459832981399,-1.539241053666
"288"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",4,"6",57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,9,61,"Opp_Touchdown",10,61,-16,"Punt","2nd",6,0," 9/10/2022ENGINEERxCMU",1,0.314618924395637,0.10273292554319,0.0983997832028903,0.196639851450177,0.287608515408106,-0.623781220684603,0.0513529486035146
"289"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",73,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,51,"Touchdown",10,73,8,"Punt","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.27957655974567,0.0860001163724643,0.121949600792928,0.304828056211789,0.207645666877149,0.572428272081088,1.20857296124654
"290"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"2",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,52,"Touchdown",10,73,6,"Punt","2nd",2,0," 9/10/2022ENGINEERxCMU",1,0.184320481678609,0.0916839791175635,0.0936564226387472,0.442806598560481,0.187532518004598,1.78100123332763,-0.109806128688744
"291"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,53,"Touchdown",10,73,8,"Punt","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.249893287718053,0.133126739991647,0.0682347072545637,0.379838275834128,0.168906989201609,1.67119510463889,1.20932185631031
"292"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"2",51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,54,"Touchdown",10,73,-2,"Punt","2nd",2,0," 9/10/2022ENGINEERxCMU",3,0.154928932783322,0.133464206887534,0.0492796498185721,0.518875268808308,0.143451941702264,2.88051696094919,-1.93851411110147
"293"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"4",53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,55,"Touchdown",10,73,-7,"Punt","2nd",4,0," 9/10/2022ENGINEERxCMU",2,0.242775682673294,0.165043130282786,0.0768899974418057,0.30604155560997,0.209249633992144,0.942002849847722,-1.52007566671741
"294"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",4,"11",60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,9,56,"Touchdown",10,73,-32,"Punt","2nd",11,0," 9/10/2022ENGINEERxCMU",3,0.299885843826413,0.0934748623763381,0.0984674937871219,0.213864834102396,0.294306965907731,-0.578072816869693,1.45578624259245
"295"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",92,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,62,"Opp_Touchdown",10,92,6,"Turnover","2nd",10,0," 9/10/2022ENGINEERxCMU",1,0.285037038481564,0.041610616197986,0.234781018003914,0.197985505065055,0.24058582225148,-0.87771342572276,0.271240280437259
"296"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",2,"4",86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,63,"Opp_Touchdown",10,92,3,"Turnover","2nd",4,0," 9/10/2022ENGINEERxCMU",4,0.238314197626418,0.0487442111826144,0.22643628272932,0.238010016327582,0.248495292134066,-0.606473145285501,-0.599242873591018
"297"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"1",83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,64,"Opp_Touchdown",10,92,-5,"Turnover","2nd",1,0," 9/10/2022ENGINEERxCMU",2,0.236764994494413,0.0700856275243363,0.218848519749139,0.182905618958762,0.291395239273349,-1.20571601887652,-0.472331548251929
"298"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"6",88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,10,65,"Opp_Touchdown",10,92,87,"Turnover","2nd",6,0," 9/10/2022ENGINEERxCMU",3,0.269193785416215,0.0419081995634867,0.269618100279354,0.138574395586126,0.280705519154819,-1.67804756712845,-4.55303266186278
"299"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"Goal",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,57,"Touchdown",10,1,0,"Touchdown","2nd",1,1," 9/10/2022ENGINEERxCMU",5,0.0724935013686047,0.0387077275358203,0.0102996814138078,0.878239265599826,0.000259824081941564,6.23108022899123,-0.729461319113426
"300"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"Goal",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,58,"Touchdown",10,1,0,"Touchdown","2nd",1,1," 9/10/2022ENGINEERxCMU",5,0.0174469951643762,0.285027460984367,0.00797431432306762,0.678379862613659,0.0111713669145301,5.5016189098778,-1.28684285575697
"301"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"Goal",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,59,"Touchdown",10,1,0,"Touchdown","2nd",1,1," 9/10/2022ENGINEERxCMU",3,0.0297550622269981,0.549286952029335,0.0125468037845686,0.390245277364301,0.0181659045947971,4.21477605412083,-4.62767268440705
"302"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,66,"Touchdown",12,75,1,"Turnover on Downs","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.282219631428629,0.0802624291156034,0.131621887998912,0.293446240509581,0.212449810947274,0.412896630286225,-0.620723889152823
"303"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",2,"9",74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,67,"Touchdown",12,75,8,"Turnover on Downs","2nd",9,0," 9/10/2022ENGINEERxCMU",5,0.279662050324195,0.0848945157144825,0.162588723808843,0.238231309748846,0.234623400403634,-0.207827258866598,0.339050212388575
"304"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"1",66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,68,"Touchdown",12,75,4,"Turnover on Downs","2nd",1,0," 9/10/2022ENGINEERxCMU",4,0.229667193886144,0.132444115272041,0.120199952575794,0.265593688092527,0.252095050173494,0.131222953521977,1.31077766204395
"305"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,69,"Touchdown",12,75,7,"Turnover on Downs","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.257683601779381,0.122035921074763,0.077791013164257,0.364763724264686,0.177725739716913,1.44200061556593,0.775925014458014
"306"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",2,"3",55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,11,70,"Touchdown",12,75,-2,"Turnover on Downs","2nd",3,0," 9/10/2022ENGINEERxCMU",1,0.185714304900588,0.131658258023083,0.0645679769717999,0.453076500542985,0.164982959561543,2.21792563002394,-1.63212733782282
"307"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"5",57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,71,"Touchdown",12,75,-8,"Turnover on Downs","2nd",5,0," 9/10/2022ENGINEERxCMU",4,0.25788581476995,0.141750934444753,0.0923650515096922,0.285259145594655,0.222739053680949,0.585798292201121,-1.44742007993852
"308"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",4,"13",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,72,"Touchdown",12,75,38,"Turnover on Downs","2nd",13,0," 9/10/2022ENGINEERxCMU",1,0.299129101146465,0.0781514964793031,0.114460987394024,0.200365399276301,0.307893015703906,-0.861621787737395,-2.72778898011843
"309"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,61,"Opp_Touchdown",12,27,4,"Field Goal","2nd",10,0," 9/10/2022ENGINEERxCMU",4,0.148014519987121,0.276685424646214,0.0138539863352645,0.48078849543877,0.0806575735926301,3.58941076785583,-0.0355043846822971
"310"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"6",23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,62,"Opp_Touchdown",12,27,-4,"Field Goal","2nd",6,0," 9/10/2022ENGINEERxCMU",5,0.130779088266617,0.304883707138282,0.0144350610342764,0.466562532127663,0.0833396114331612,3.55390638317353,-0.974202797470531
"311"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"10",27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,63,"Opp_Touchdown",12,27,9,"Field Goal","2nd",10,0," 9/10/2022ENGINEERxCMU",4,0.188757670793959,0.2831995173875,0.0239576702958042,0.380755288220505,0.123329853302232,2.579703585703,-1.21088617693723
"312"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",4,"1",18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11,64,"Opp_Touchdown",12,27,-62,"Field Goal","2nd",1,0," 9/10/2022ENGINEERxCMU",2,0.263808317637253,0.322276552273226,0.0260740368562646,0.228221251081977,0.159619842151279,1.36881740876577,-0.647934283151728
"313"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",2,"10",80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,73,"Touchdown",12,80,5,"Touchdown","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.286082719296312,0.0679571185293973,0.200941163741223,0.199514428503779,0.245504569929288,-0.720883125614041,-0.0858558454457973
"314"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"5",75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,74,"Touchdown",12,80,13,"Touchdown","2nd",5,0," 9/10/2022ENGINEERxCMU",4,0.276094637896648,0.0749027250271767,0.180588303484508,0.199229864246702,0.269184469344965,-0.806738971059839,2.24873958662577
"315"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,75,"Touchdown",12,80,5,"Touchdown","2nd",10,0," 9/10/2022ENGINEERxCMU",3,0.257683601779381,0.122035921074763,0.077791013164257,0.364763724264686,0.177725739716913,1.44200061556593,0.169634024182119
"316"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",2,"5",57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,76,"Touchdown",12,80,9,"Touchdown","2nd",5,0," 9/10/2022ENGINEERxCMU",5,0.219231840928714,0.136983068793379,0.0770171630965471,0.385650886637648,0.181117040543712,1.61163463974805,0.842401405796828
"317"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,77,"Touchdown",12,80,15,"Touchdown","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.216908447841693,0.17790567080954,0.0409911617989249,0.428046825382995,0.136147894166847,2.45403604554488,0.865276183860451
"318"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",33,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,78,"Touchdown",12,80,10,"Touchdown","2nd",10,0," 9/10/2022ENGINEERxCMU",3,0.167329458067644,0.247192195600697,0.01914373377613,0.471393509415738,0.094941103139791,3.31931222940533,0.425646948187572
"319"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",23,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,79,"Touchdown",12,80,0,"Touchdown","2nd",10,0," 9/10/2022ENGINEERxCMU",3,0.135668121647835,0.296692234670568,0.0111077400485868,0.484566358511288,0.0719655451217224,3.7449591775929,-6.32917413951765
"320"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",1,"10",46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,65,"No_Score",12,46,-1,"Punt","2nd",10,0," 9/10/2022ENGINEERxCMU",3,0.210416620955553,0.186666579909794,0.0371905442355902,0.435419331371113,0.13030692352795,2.58421496192475,-0.85385635282283
"321"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",2,"11",47,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,66,"No_Score",12,46,-2,"Punt","2nd",11,0," 9/10/2022ENGINEERxCMU",1,0.237281571339559,0.203864032191813,0.0546701100796921,0.343719060534865,0.160465225854071,1.73035860910192,-0.69369607029186
"322"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",3,"13",49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12,67,"No_Score",12,46,3,"Punt","2nd",13,0," 9/10/2022ENGINEERxCMU",1,0.26753334493944,0.158624016975497,0.0699934753049231,0.30697964666138,0.19686951611876,1.03666253881006,-0.613767566623511
"323"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","Carnegie Mellon",4,"10",46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,12,68,"No_Score",12,46,-34,"Punt","2nd",10,0," 9/10/2022ENGINEERxCMU",3,0.278550721775445,0.148693862377178,0.05772243693344,0.268229396303778,0.246803582610159,0.42289497218655,-0.440545250318628
"324"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,81,"No_Score",13,80,9,"Time Expired","2nd",10,0," 9/10/2022ENGINEERxCMU",4,0.286775852094313,0.0670323815396464,0.158101739298542,0.264820610062947,0.223269417004551,0.0176502781320783,1.91516781619426
"325"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",2,"1",71,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,82,"No_Score",13,80,0,"Time Expired","2nd",1,0," 9/10/2022ENGINEERxCMU",4,0.158090698255405,0.0663108591936396,0.106014504794816,0.481358328244489,0.188225609511651,1.93281809432634,-2.21282950813355
"326"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"1",71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,83,"No_Score",13,80,5,"Time Expired","2nd",1,0," 9/10/2022ENGINEERxCMU",5,0.235022882510221,0.11139375461428,0.145401421972555,0.241377512470588,0.266804428432356,-0.280011413807208,1.40950934896506
"327"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",1,"10",66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,84,"No_Score",13,80,-1,"Time Expired","2nd",10,0," 9/10/2022ENGINEERxCMU",2,0.266964564314742,0.108070737006059,0.0921337616597706,0.343678826303928,0.189152110715501,1.12949793515786,-0.925142379387339
"328"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",2,"11",67,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,85,"No_Score",13,80,0,"Time Expired","2nd",11,0," 9/10/2022ENGINEERxCMU",2,0.284346203751692,0.111478726933315,0.127922242936046,0.256246849173667,0.22000597720528,0.204355555770518,-0.519330472416987
"329"," 9/10/2022","1:00pm","Troy, New York","RPI","ENGINEER","Carnegie Mellon","CMU","4th","RPI",3,"11",67,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,86,"No_Score",13,80,2,"Time Expired","2nd",11,0," 9/10/2022ENGINEERxCMU",4,0.293956668019105,0.0896795037791395,0.141591834060626,0.226011859513278,0.248760134627851,-0.314974916646469,NA
"330"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"10",65,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,"Touchdown",1,65,47,"Touchdown","1st",10,0," 9/17/2022CMUxGRO",2,0.264773151225249,0.111471806755239,0.088370740419505,0.34904347782729,0.186340823772717,1.20822177738922,2.70436451807804
"331"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"10",18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,"Touchdown",1,65,15,"Touchdown","1st",10,0," 9/17/2022CMUxGRO",1,0.120997504690725,0.321949526029584,0.00838052326967271,0.486613314946975,0.0620591310630428,3.91258629546726,1.93359017913864
"332"," 9/17/2022","1:00 pm","Pittsburgh, Pa.","Carnegie Mellon","CMU","Grove City","GRO","1st","Carnegie Mellon",1,"Goal",3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,3,"Touchdown",1,65,2,"Touchdown","1st",3,1," 9/17/2022CMUxGRO",4,0.061983617509641,0.14013421085061,0.0129716428488475,0.782790176581209,0.00212035220969244,5.8461764746059,-0.344557564728105
